country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,82,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,78,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,83,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,67,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,80,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,80,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,80,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,21,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,36,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,44,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,51,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,50,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,69,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,50,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,38,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,24,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,47,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,41,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,42,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,47,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,54,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,56,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,57,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,59,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,59,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,59,Total,Units,%,Estimated value,,,12 to 23 months old
Nigeria,NG,NGA,566,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,59,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,0,Total,Units,%,Estimated value,,,12 to 23 months old
Panama,PA,PAN,591,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,0,Total,Units,%,Estimated value,,,12 to 23 months old
