country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Netherlands,NL,NLD,528,Maternal deaths (estimated),2007,15.3,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2008,14.2,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2009,13,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2010,11.5,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2011,11.7,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2012,10.7,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2013,9.8,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2014,9.5,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2015,8.9,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2016,9,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2017,8.5,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2018,6.7,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2019,6.7,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2020,7.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2000,6.3,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2001,6.2,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2002,5.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2003,5.7,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2004,6.6,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2005,5.7,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2006,6.4,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2007,6.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2008,6.1,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2009,6.3,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2010,6.2,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2011,6.3,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2012,5.8,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2013,4.6,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2014,4.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2015,5.2,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2016,4.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2017,4.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2018,4.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2019,4.5,Total,Units,%,Modelled,Free,Total
New Zealand,NZ,NZL,554,Maternal deaths (estimated),2020,4.4,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2000,239.7,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2001,245,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2002,229.9,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2003,231.3,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2004,228.4,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2005,217.4,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2006,186.2,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2007,174.3,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2008,157.2,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2009,146.1,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2010,138.9,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2011,134.2,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2012,131.7,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2013,130.2,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2014,116.4,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2015,114.3,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2016,111.2,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2017,108.7,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2018,106.4,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2019,106.6,Total,Units,%,Modelled,Free,Total
Nicaragua,NI,NIC,558,Maternal deaths (estimated),2020,109.8,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2000,5304.7,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2001,5521.8,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2002,5625.5,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2003,5729.9,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2004,5473.1,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2005,5390.4,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2006,5290.9,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2007,5218,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2008,5124.9,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2009,5051.6,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2010,4798.4,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2011,4778.9,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2012,4770.3,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2013,4707.8,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2014,4643.3,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2015,4597.1,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2016,4558.4,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2017,4365.1,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2018,4501.1,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2019,4407.8,Total,Units,%,Modelled,Free,Total
Niger,NE,NER,562,Maternal deaths (estimated),2020,4895.9,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2000,61336.4,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2001,61937,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2002,62772.8,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2003,62634.9,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2004,64222.5,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2005,64967.5,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2006,66297.3,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2007,68472.5,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2008,71529,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2009,73154.4,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2010,76072.2,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2011,73983.9,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2012,76272.5,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2013,78682.1,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2014,81615.2,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2015,80977.8,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2016,83378.9,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2017,84371.7,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2018,86177.9,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2019,86380.3,Total,Units,%,Modelled,Free,Total
Nigeria,NG,NGA,566,Maternal deaths (estimated),2020,81747.2,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2000,3.3,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2001,3,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2002,3,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2003,2.8,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2004,2.2,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2005,2,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2006,1.9,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2007,1.8,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2008,1.6,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2009,1.7,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2010,1.6,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2011,1.2,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2012,1.2,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2013,1,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2014,1.1,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2015,1,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2016,0.8,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2017,0.7,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2018,0.6,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2019,0.6,Total,Units,%,Modelled,Free,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternal deaths (estimated),2020,0.6,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2000,3.4,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2001,3,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2002,2.8,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2003,3,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2004,3.2,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2005,3.1,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2006,3,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2007,2.9,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2008,2.7,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2009,2.6,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2010,2.5,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2011,2.3,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2012,1.9,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2013,1.8,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2014,1.5,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2015,1.4,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2016,1.3,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2017,1.2,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2018,1.1,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2019,1,Total,Units,%,Modelled,Free,Total
Norway,NO,NOR,578,Maternal deaths (estimated),2020,0.9,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2000,11.5,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2001,11.4,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2002,12.2,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2003,10.9,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2004,11.2,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2005,10.7,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2006,11.1,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2007,11.7,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2008,11.9,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2009,12.4,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2010,11.6,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2011,12.1,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2012,12.6,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2013,13.1,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2014,13.3,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2015,13.3,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2016,13.2,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2017,14,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2018,14.6,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2019,14,Total,Units,%,Modelled,Free,Total
Oman,OM,OMN,512,Maternal deaths (estimated),2020,14.8,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2000,21320.9,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2001,20989.7,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2002,20479,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2003,19903.9,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2004,19112.8,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2005,17269.1,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2006,15595.1,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2007,15039.2,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2008,14504.4,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2009,14876.2,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2010,14409.9,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2011,13738.7,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2012,13858.5,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2013,13259.5,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2014,13371.2,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2015,11803.4,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2016,11827.8,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2017,11109.6,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2018,11200.4,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2019,11349.5,Total,Units,%,Modelled,Free,Total
Pakistan,PK,PAK,586,Maternal deaths (estimated),2020,9809.5,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2000,46.5,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2001,45.1,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2002,44.7,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2003,44.4,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2004,43.6,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2005,39.5,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2006,39.8,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2007,40.1,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2008,40.6,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2009,41,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2010,42.3,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2011,42,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2012,42.1,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2013,41,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2014,39.8,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2015,38.6,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2016,38.4,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2017,39,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2018,36.7,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2019,39.3,Total,Units,%,Modelled,Free,Total
Panama,PA,PAN,591,Maternal deaths (estimated),2020,38.1,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2000,583.2,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2001,609.6,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2002,644.3,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2003,667.9,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2004,638.1,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2005,662.1,Total,Units,%,Modelled,Free,Total
Papua New Guinea,PG,PNG,598,Maternal deaths (estimated),2006,691.1,Total,Units,%,Modelled,Free,Total
